
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Serbia and Montenegro,"Salmons, trouts, smelts",Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,735,,597,,587,,876,,848,,870,,968,,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Shrimps, prawns",Tonnes - live weight,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,289,,368,,704,,772,,1175,,1084,,234,,282,,425,,227,,649,,584,,278,,195,,164,,100,,50,,12,,15,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Miscellaneous freshwater fishes,Tonnes - live weight,10,E,10,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Tilapias and other cichlids,Tonnes - live weight,105,E,105,E,95,E,95,E,80,E,80,E,80,E,70,E,70,E,70,E,70,E,70,E,70,E,45,E,45,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,25,E,25,E,15,E,20,E,20,E,20,E,20,E,20,,18,,14,,9,,7,,4,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,"Carps, barbels and other cyprinids",Tonnes - live weight,6.27,,3.47,,6.678,,6.72,,8.502,,12.493,,10.777,,3.4,,3.634,,9,,2,,0,,0,,3,,20,,33,,30,,30,,0,N,5,,12,,38,,35,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Singapore,Marine fishes not identified,Tonnes - live weight,7.04,,1.27,,15.369,,18.703,,31.676,,21.95,,50.452,,54.1,,155.82,,155.53,,175.41,,108.22,,2,,17,,112,,40,,92,,55,,41,,47,,117,,169,,133,,79,,86,,205,,216,,90,,70,,67,,503,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Miscellaneous coastal fishes,Tonnes - live weight,1492.29,,1175.51,,1167.067,,1094.628,,1160.070,,986.365,,971.923,,1018.423,,964.053,,475.950,,499.86,,830.65,,693,N,577,,448,N,573,N,453,,338,,184,,130,,142,,252,,162,,131,,119,,173,N,143,N,186,N,239,N,326,N,281,N,253,,232,,190,,164,,170,,124,,130,,172,,188,,33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Singapore,Miscellaneous diadromous fishes,Tonnes - live weight,2055.234,,2189.179,,2818.761,,2864.904,,2944.971,,2941.323,,3314.814,,2431.5,,2172.648,,1874.98,,2221.79,,1820.82,,1236,,1086,,1467,,1339,,1680,,1916,,1671,,1113,,829,,981,,619,,383,,613,,266,,285,,204,,227,,393,,239,,307,,201,,235,,219,,203,,169,,185,,214,,96,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Miscellaneous freshwater fishes,Tonnes - live weight,284.57,,257.89,,397.444,,255.169,,225.169,,387.747,,463.089,,424.8,,517.402,,395.683,,435.22,,382.10,,260,,273,,321,,405,,535,,520,,537,N,469,,638,,585,,464,,200,,100,,43,,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Singapore,Miscellaneous pelagic fishes,Tonnes - live weight,282.50,,143.72,,113.320,,122.592,,250.587,,196.802,,223.743,,143.3,,265.892,,142.472,,52.44,,4.37,,8,,7,,212,,76,,34,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Singapore,"Shrimps, prawns",Tonnes - live weight,99.22,,75.88,,89.15,,81.277,,75.308,,69.689,,59.512,,50.0,,60.107,,7.047,,7.25,,7,,6,,8,,10,,24,,56,,21,,48,,115,,114,,60,,82,,66,,95,,98,N,17,N,14,N,77,N,57,N,55,N,82,,59,,72,,106,,118,,85,,40,,16,,23,,37,,38,,39,,34,,52,,75,,38,,40,E,40,E,35,E,30,E,10,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Singapore,Tilapias and other cichlids,Tonnes - live weight,202.53,,195.15,,188.99,,214.919,,128.962,,303.917,,226.126,,129.0,,141.288,,104.279,,88.63,,40.4,,37,,7,N,3,,39,,37,,53,,65,,142,,52,,37,,87,,150,,15,,45,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,"Carps, barbels and other cyprinids",Tonnes - live weight,790,E,796,,753.98,,372.3,,679,,448.1,,291.63,,279.0,N,319.2,,524.56,,234.5,N,147.4,,191.9,,298,N,299,,472,N,187,N,354,N,178,N,186,N,298,N,120,N,203,N,109,,536,,327,,802,,933,,800,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Miscellaneous freshwater fishes,Tonnes - live weight,714,E,713.6,,934.32,,831.81,,935.914,,575.75,,78.2,N,17.66,N,13,N,13,,15,,1,N,3,,4,N,6,,3,N,7,N,5,N,18,,4,N,1,N,0,N,3,N,1,N,12,,2,,2,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,"Salmons, trouts, smelts",Tonnes - live weight,800,E,786.4,,999.24,,1020.3,,1030.3,,1144.8,,938.8,,934,,774,,773,,585,,554,,640,,769,,894,,788,N,761,,821,N,685,,639,,700,N,767,,666,,538,,706,,625,,813,,925,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,"Sturgeons, paddlefishes",Tonnes - live weight,,,,,,,,,1.05,,,,,,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Carps, barbels and other cyprinids",Tonnes - live weight,147.2,,144.4,,124.0,,123.8,,138.3,,163.1,,161.2,,148.4,,155.2,,155.9,,219.9,,172.5,,196,,176,,205,,265,,263,,268,,247,N,243,N,233,N,178,,262,,130,N,254,N,210,N,253,N,130,,165,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Marine fishes not identified,Tonnes - live weight,,,50,E,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Miscellaneous coastal fishes,Tonnes - live weight,80.6,,50,E,80,E,80,E,80,E,70,E,70,E,66,,50,E,52,,56.2,,41.6,,65.1,E,50,,15,,30,,27,,109,,71,,37,,66,,73,,65,,110,,90,,74,,49,,75,,19,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Miscellaneous diadromous fishes,Tonnes - live weight,,,70.4,,48.9,,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Miscellaneous freshwater fishes,Tonnes - live weight,94.6,,88.3,,114.6,,63.6,,46.1,,53,,,,,,,,,,,,1.6,,9.0,,2,,8,,8,,4,,2,N,3,N,6,,5,,7,,5,,2,N,1,N,2,N,2,N,3,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Salmons, trouts, smelts",Tonnes - live weight,931.2,,866.3,,942.1,,964.4,,819.3,,945.6,,797.7,,752.3,,691.5,,634.4,,682.0,,485,,725,,863,,823,,903,,851,,1028,,895,N,920,,870,,879,N,837,,623,,535,N,532,N,472,N,551,,486,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Sturgeons, paddlefishes",Tonnes - live weight,1.9,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Shrimps, prawns",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,1,E,1,E,,,,,,,,,,,15,E,15,E,13,E,13,E,13,E,13,E,13,E,13,,10,E,8,E,6,,5,,3,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Tilapias and other cichlids,Tonnes - live weight,5,E,4,E,4,E,3.5,E,3.5,E,3.5,E,3,E,3,E,3,E,2,E,1,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Carps, barbels and other cyprinids",Tonnes - live weight,12.3,,5.2,,6.1,,7.1,,5.3,,0,,,,,,0,,0,,0,,0.8,,30,E,30,,0,,0,,0,N,3,,8,N,18,N,40,N,38,N,30,N,55,N,42,N,18,N,26,N,24,N,25,N,54,,41,,26,,15,,10,,2,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,14,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Miscellaneous coastal fishes,Tonnes - live weight,4.36,,,,,,,,,,,,77,,162,,123,,48.46,,7.98,,0,,38,E,18,,0,,0,,0,N,0,N,0,N,15,E,15,,16,,16,,12,,4,,3,,2,,,,,,,,,,,,20,,20,,20,E,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Miscellaneous freshwater fishes,Tonnes - live weight,57.6,,45,,60,,20,,20,,33,,10,E,10,E,10,E,0,N,160,,180,,59,E,59,,150,E,100,E,100,N,242,,245,,29,E,29,,31,,22,,45,,39,,23,,12,,50,,50,,450,,1150,,850,,203,,137,,10,,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Miscellaneous pelagic fishes,Tonnes - live weight,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Salmons, trouts, smelts",Tonnes - live weight,1145,,1005.52,,1603.1,,1531.5,,1250,,1500,E,1500,E,1500,E,1522,E,1428,,1199,,950,,949,,1300,,1000,E,1000,E,950,,1000,,1750,,1500,E,1250,,1554,,1135,,1650,,1050,,790,,770,,1020,,1020,,990,,1220,,950,,620,,600,,600,E,560,E,400,E,350,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Shrimps, prawns",Tonnes - live weight,,,,,,,,,,,,,,,,,0,,0,,0,,0,,18,,11,,0,,0,,15,N,30,N,125,N,158,N,120,N,127,N,120,N,89,N,70,N,86,N,86,,51,,39,,39,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Tilapias and other cichlids,Tonnes - live weight,246.6,,411.8,,303.86,,571.3,,402,,340,,325,E,290,E,290,E,234.12,,100,,10,E,160,E,160,,110,E,280,E,275,,210,,240,,200,E,200,,110,,85,,70,,20,N,15,N,25,,60,,60,,55,,40,,30,,20,,20,,12,E,12,E,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Miscellaneous freshwater fishes,Tonnes - live weight,5,E,5,E,4,E,2,E,2,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Tilapias and other cichlids,Tonnes - live weight,40,E,35,E,31,E,28,E,25,E,22,E,20,E,20,E,20,E,20,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Carps, barbels and other cyprinids",Tonnes - live weight,6.889,,7.125,,14.841,,29,,39.261,,50.769,N,24.376,,25.232,,22.54,N,4.6,,59.042,,43.2,,19.75,,32,N,46,,65,,85,,112,,63,,83,,13,,162,,161,,168,,215,,160,,163,,400,,400,,403,,396,,350,,463,,450,,350,E,300,E,250,E,150,E,110,E,80,E,50,E,20,E,10,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Spain,"Cods, hakes, haddocks",Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0.418,,6,,40,,10,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Spain,"Flounders, halibuts, soles",Tonnes - live weight,9500.378,,7667.419,E,8956.530,,8888.72,,9783.966,,8053.640,,8055.439,,8572.299,,7340.0,,7853.7,,7486.413,,7052.8,,7253.107,,7992,,6891,,6462,,5608,,4451,,3916,,3890,,3679,,3391,,2863,,1981,,1818,,2212,,2199,,1822,,1551,,1635,,834,,647,,279,,103,E,56,,50,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Marine fishes not identified,Tonnes - live weight,,,,,,,,,0,N,0,,1.904,,3.22,,0.6,,0,,0.11,,0,,0,,0,,0,N,0,N,0,N,2,,2,,0,,0,,0,,0,,0,,25,,17,,0,,0,,0,,0,,0,,0,,90,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Miscellaneous coastal fishes,Tonnes - live weight,33712.734,,33686.580,E,42479.416,,39165.77,E,38390.203,E,37323.469,,36167.697,E,35088.200,E,34717.081,E,32043.4,,34074.187,,34044.6,N,37538.934,,33468,N,30081,N,25095,N,21718,N,20134,,17828,,14864,,11804,,10192,,7432,,6011,,4651,,4637,,3281,N,2589,,2494,,1926,,1221,,714,,431,,264,E,237,,320,,251,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,0.055,,0.1,,0.14,,0.13,,0.06,,1.971,,2.5,,2.587,,0,,0,,0,N,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Miscellaneous pelagic fishes,Tonnes - live weight,139.516,,15,E,17.969,,47.59,,11,,0,,1.345,,0.67,,0.4,,1.1,,3.219,,3.1,,0.711,,0,N,1,,0,,0,,0,,45,,32,,0,,0,,0,,0,N,1,,1,,1,,6,,3,,22,,31,,21,,17,,13,,20,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Salmons, trouts, smelts",Tonnes - live weight,18055.562,,15805.715,,16989.865,,10539.26,,16932.586,,17364.815,,16190.685,,15115.972,,15869.4,,16311.2,,16562.22,,17463.5,,18569.95,,21475,,25354,,25544,,26132,,29690,,33960,,34360,,35707,,33359,,30618,,30798,,29851,,25726,,22695,,20958,N,20251,N,19265,N,18553,N,18395,N,18186,N,17686,N,17487,,16654,,16154,,13966,,13500,,13000,,12500,,11000,,10200,,9000,,8200,,7000,,6000,,5500,,3300,,3100,,3800,,3100,,2500,,2000,,1800,,1800,,1800,,1800,,1900,,1800,,1700,,1500,,1300,,1300,,1500,,2200,,1400,,,,,,,,,,,
Spain,"Shrimps, prawns",Tonnes - live weight,273.190,E,295.982,E,182.262,,257.70,E,198.643,N,177.351,,200.412,,161.447,,69.068,,163.6,,140.041,,103.5,,145.070,,113,,122,N,209,N,153,N,107,,128,,126,,115,,110,,138,,185,,295,,227,,168,,159,,185,,153,,92,,201,,102,,67,,60,,16,N,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Sturgeons, paddlefishes",Tonnes - live weight,121.36,E,149.860,,146.537,,3.82,,71.728,,54.024,,44.690,,35.475,,92.97,,90.0,,67.069,,91.3,,34.008,,254,,94,,122,,8,,59,,201,,270,,140,,140,,100,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Spain,Tilapias and other cichlids,Tonnes - live weight,,,,,1.915,,4.9,,0.701,,4,,12.184,,10.384,,9.1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,57,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Tunas, bonitos, billfishes",Tonnes - live weight,8399.497,,8913.392,,8107.759,,7574.63,,5136.14,,4562.28,,4690.74,,3088.35,,2902.6,,2987.7,,2865.96,,1793.4,,2378.56,,3216.74,,4076,,2572,,3364,,6422,,740,,980,,890,,740,,670,,390,,33,,77,,15,,0,,19,,19,,16,,358,,237,,47,,109,,60,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"Carps, barbels and other cyprinids",Tonnes - live weight,14146,,11608,,9552,,6942,,7864,,8866,,7581,,8985,,11434,,3570,,4904,,3652,,2246,,2970,,2710,,1910,,1750,,940,,,,,,0,N,0,N,0,N,0,N,0,N,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Miscellaneous diadromous fishes,Tonnes - live weight,470.714,,244.7,,251.29,,416.00,,225.79,,126.00,,84.8,,17.7,,14.9,,24.51,,15.57,,12.2,,9.309,,63,,32,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Sri Lanka,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,3,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"Shrimps, prawns",Tonnes - live weight,14413.564,,7360,,5858,,8080,,4630,,6030,,7090,,5150,,4430,,3310,,4150,,3480,,3550,,2230,,3580,,2480,,1570,,2380,,3360,,2560,,3540,,4360,,3820,,6520,,3640,,3555,,3329,,3100,E,2500,E,2000,E,1500,E,1000,E,700,E,669,E,500,E,400,,250,,10,,40,E,26,E,17,E,11,E,7,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Tilapias and other cichlids,Tonnes - live weight,20846.24,,21949.8,,17644.4,,14730.27,,15188,,15468,,16449,,19985,,14889,,1825,,2650,,850,,1690,,2180,,1890,,1260,,980,,680,,100,,90,,70,,60,,80,,50,,40,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,20,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Miscellaneous freshwater fishes,Tonnes - live weight,2000,E,2000,E,2000,E,2000,,4000,,2000,,2500,,1000,,1500,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Tilapias and other cichlids,Tonnes - live weight,7900,E,7850,E,8000,E,8000,,5000,,4000,,4500,,5000,,5000,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,,,,,,,400,E,600,E,600,E,600,E,600,E,600,E,600,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,,,0,,0,,0,,0,,0,,2000,E,2000,E,2000,E,1400,E,1350,,1000,E,1000,E,1000,E,1000,E,1000,,1000,,1000,,1000,,1000,,1000,,1000,E,1000,,200,,200,,200,,203,,234,,100,E,45,,43,,41,,30,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
