Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
United States of America,Marine fishes not identified,Tonnes - live weight,672.0,672.0,672.0,672.0,672.0,672.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,Miscellaneous coastal fishes,Tonnes - live weight,1530.0,3244.58,3244.58,3244.58,3244.58,3245.0,1043.0,1043.0,1500.0,1500.0,1502.0,1474.0,1474.0,1134.0,1400.0,1400.0,1814.0,1500.0,1500.0,1373.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,Miscellaneous diadromous fishes,Tonnes - live weight,100.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,Miscellaneous freshwater fishes,Tonnes - live weight,165578.7,153822.698,152247.355,147543.289,162483.451,163551.851,155181.0,150721.0,148480.0,143967.0,166746.0,158337.0,161908.0,221524.0,220108.0,239448.0,261029.0,263508.0,280162.0,291186.0,305248.0,290797.0,275792.0,274309.0,275044.0,260247.0,241925.0,217715.0,206478.0,202710.0,210906.0,209070.0,178318.0,164212.0,183190.0,164490.0,169275.0,153332.0,127453.0,113500.0,100800.0,93909.0,70600.0,36855.0,20665.0,27018.0,32100.0,35100.0,39955.0,25750.0,21800.0,18550.0,15600.0,19894.0,5705.0,9038.0,7473.0,6159.0,17509.0,4174.0,3454.0,2864.0,2406.0,1648.0,1772.0,1557.0,1403.0,1289.0,1207.0,1145.0,1104.0,1067.0,1035.0,1007.0
United States of America,Miscellaneous pelagic fishes,Tonnes - live weight,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,251.0,473.0,330.0,154.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,"Salmons, trouts, smelts",Tonnes - live weight,33008.189,26374.568,26926.231,31812.169,29805.649,38861.0,34530.0,38162.0,39518.0,40698.0,39049.0,35827.0,33707.0,34936.0,30918.0,33014.0,33338.0,33092.0,36966.0,40103.0,39360.0,37477.0,46657.0,49297.0,45086.0,39518.0,43747.0,38294.0,39346.0,34831.0,36252.0,36379.0,34552.0,29973.0,29365.0,29399.0,27140.0,24366.0,24934.0,23836.0,23490.0,21818.0,21926.0,22315.0,11840.0,15480.0,18100.0,17080.0,16040.0,14950.0,13850.0,12620.0,11390.0,10150.0,8766.0,7344.0,5844.0,4258.0,2501.0,788.0,501.0,200.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States of America,"Shrimps, prawns",Tonnes - live weight,1263.0,2035.0,2035.0,2035.0,2035.0,2035.0,1633.0,1633.0,1805.0,2209.0,1522.0,1703.0,1612.0,1349.0,1724.0,1950.0,2495.0,3543.0,4182.0,5602.0,6069.0,5579.0,4672.0,2948.0,2631.0,1996.0,1225.0,1315.0,1043.0,2631.0,2495.0,2313.0,1179.0,1179.0,907.0,1043.0,1207.0,615.0,118.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,"Sturgeons, paddlefishes",Tonnes - live weight,693.0,1166.198,1166.198,1166.198,1166.198,1166.0,947.0,947.0,947.0,947.0,947.0,300.0,300.0,200.0,200.0,200.0,150.0,150.0,150.0,150.0,150.0,,,,,,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,Tilapias and other cichlids,Tonnes - live weight,6805.0,6548.0,6548.0,6548.0,6548.0,6548.0,8618.0,8618.0,8618.0,8618.0,8359.0,9979.0,9979.0,9979.0,9979.0,9072.0,9072.0,9072.0,7803.0,9072.0,9000.0,9000.0,8051.0,8051.0,8051.0,8251.0,7648.0,7242.0,6838.0,5888.0,5670.0,4082.0,2041.0,2041.0,50.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,Tilapias and other cichlids,Tonnes - live weight,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.64,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Miscellaneous freshwater fishes,Tonnes - live weight,15.0,15.0,15.0,15.0,15.0,11.0,10.0,0.16,0.12,13.0,13.0,14.0,15.0,15.0,13.0,1.0,1.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Sturgeons, paddlefishes",Tonnes - live weight,48.775,58.6,68.9,82.8,105.5,93.774,59.979,64.573,199.9,197.0,197.08,71.4,62.2,69.97,41.3,29.0,25.0,26.0,37.0,13.0,12.0,6.0,4.0,75.0,24.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,"Carps, barbels and other cyprinids",Tonnes - live weight,111060.0,106155.0,102590.0,90690.0,77028.0,52707.0,44680.0,34610.0,31207.6,25376.4,19115.9,12508.8,7833.1,6390.0,5067.0,4030.0,3938.0,3800.0,3800.0,3093.0,3118.0,3824.0,3988.0,5652.0,6056.0,6966.0,7490.0,5006.0,10196.0,14559.0,18991.0,18751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,Miscellaneous freshwater fishes,Tonnes - live weight,24258.0,21227.0,14827.0,5604.0,3856.0,3443.0,7620.0,3325.0,5589.0,3799.0,4629.0,2254.0,839.0,230.0,82.0,70.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Salmons, trouts, smelts",Tonnes - live weight,3217.0,2735.0,1481.0,1630.0,668.0,1042.0,150.0,120.0,100.0,100.0,90.0,70.0,50.0,34.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Sturgeons, paddlefishes",Tonnes - live weight,1748.0,157.0,35.0,79.0,165.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Tilapias and other cichlids,Tonnes - live weight,5.0,4.0,3.0,2.5,6.18,6.054,5.978,4.3,2.962,50.0,51.4,43.0,43.0,79.5,36.7,20.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Miscellaneous freshwater fishes,Tonnes - live weight,3254.0,3363.0,3420.0,3420.0,4270.0,4220.0,4380.0,4398.0,5088.0,7144.27,6270.0,6226.0,5486.0,4523.0,4002.0,2487.1,2020.3,1892.5,1286.0,908.0,1243.0,4800.0,4550.0,3430.0,2000.0,1920.0,1516.0,1200.0,680.0,618.0,263.0,203.0,144.0,49.0,320.0,280.0,80.0,40.0,160.0,200.0,150.0,47.0,39.0,32.0,27.0,22.0,18.0,7.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),"Salmons, trouts, smelts",Tonnes - live weight,5.0,3.0,10.0,10.0,50.0,50.0,80.0,93.0,158.0,901.8,500.0,254.0,300.0,271.0,243.0,207.0,217.0,251.0,161.0,25.0,95.0,500.0,300.0,500.0,540.0,540.0,450.0,400.0,230.0,177.0,202.0,214.0,198.0,212.0,420.0,430.0,321.0,315.0,345.0,331.0,300.0,280.0,250.0,240.0,250.0,220.0,200.0,150.0,130.0,100.0,75.0,45.0,30.0,20.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),"Shrimps, prawns",Tonnes - live weight,54000.0,43800.0,44578.0,31250.0,25000.0,21500.0,22500.0,21462.0,13627.0,22500.0,20000.0,19580.0,18146.0,13369.0,10482.0,16002.0,17659.0,21163.0,17613.0,22998.0,14259.0,12000.0,10512.0,8500.0,6000.0,5200.0,4982.0,4000.0,3088.0,2227.0,1464.0,1260.0,551.0,237.0,50.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Tilapias and other cichlids,Tonnes - live weight,27.0,289.0,47.0,35.0,35.0,35.0,35.0,38.0,37.0,178.35,60.0,55.0,21.0,61.0,111.0,65.0,55.0,49.0,168.0,75.0,108.0,560.0,1250.0,970.0,2320.0,2010.0,1936.0,1700.0,1650.0,1103.0,700.0,400.0,127.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,"Carps, barbels and other cyprinids",Tonnes - live weight,699659.466,666784.75,630397.38,605069.57,579518.0,549000.0,509253.64,482642.83,466224.38,550253.0,502915.0,538611.0,567698.0,525219.0,607700.0,415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Marine fishes not identified,Tonnes - live weight,14416.844,13598.83,18806.16,19186.49,14160.0,12000.0,11553.26,10418.44,9314.95,73036.0,77097.0,105766.0,134137.0,77904.0,4200.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Miscellaneous freshwater fishes,Tonnes - live weight,2752540.318,2619859.41,2460850.18,2482509.51,2255217.0,2184450.0,1980642.36,1868503.03,1845258.83,1607471.0,1761330.0,1735860.0,1470643.0,1500455.0,1275550.0,1433180.0,1530300.0,1157045.0,961100.0,761566.0,599824.0,441827.0,383186.0,365015.0,310887.0,262763.0,253502.0,238888.0,295933.0,270896.0,122659.0,110499.0,111269.0,111330.0,120187.0,111157.0,106457.0,101749.0,110000.0,100000.0,97350.0,94700.0,92000.0,89400.0,86800.0,84100.0,81500.0,78800.0,76200.0,73500.0,70900.0,68200.0,65600.0,63000.0,60300.0,57600.0,55000.0,52400.0,49700.0,47000.0,44400.0,41750.0,39100.0,36500.0,33800.0,31200.0,28500.0,25900.0,23200.0,20500.0,10000.0,10000.0,10000.0,10000.0
Viet Nam,Miscellaneous pelagic fishes,Tonnes - live weight,6400.779,4911.74,5265.36,5645.12,3631.0,1500.0,1696.08,1561.0,1528.0,2664.0,1873.0,11743.0,622.0,461.0,1800.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,"Shrimps, prawns",Tonnes - live weight,1167383.477,1132358.4,985149.35,935108.79,894385.0,775000.0,708403.73,633428.4,609592.67,601380.0,432623.0,328031.0,351614.0,329125.0,410697.0,381300.0,376700.0,349000.0,327200.0,275569.0,231717.0,180662.0,149979.0,89989.0,54908.0,51969.0,45228.0,46129.0,55316.0,44688.0,39402.0,37400.0,35835.0,32746.0,28030.0,27460.0,18990.0,13000.0,8000.0,8000.0,7410.0,6050.0,4910.0,3960.0,3160.0,2500.0,1970.0,1540.0,1180.0,910.0,690.0,510.0,370.0,280.0,190.0,130.0,90.0,60.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,"Sturgeons, paddlefishes",Tonnes - live weight,3435.508,2697.8,2660.76,2540.44,1716.0,1400.0,1330.56,938.79,785.27,693.0,1200.0,1200.0,1000.0,600.0,150.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Tilapias and other cichlids,Tonnes - live weight,206678.015,195571.47,187272.52,190680.99,288333.0,260000.0,235310.88,219606.78,218626.76,244483.0,215635.0,196571.0,172666.0,121196.0,73200.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,Tilapias and other cichlids,Tonnes - live weight,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,"Carps, barbels and other cyprinids",Tonnes - live weight,48.0,48.0,50.0,228.35,80.0,100.0,99.7,100.0,159.0,86.0,38.0,32.0,82.0,82.0,68.0,36.0,37.0,37.0,45.0,45.0,45.0,100.0,150.0,220.0,220.0,217.0,287.0,285.0,237.0,180.0,175.0,150.0,100.0,60.0,40.0,33.0,31.0,8.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Zambia,Miscellaneous freshwater fishes,Tonnes - live weight,8882.0,8768.0,105.0,913.4,10.0,10.0,5.9,,,,,,,,,,,,,,,,,,,,,81.0,74.0,70.0,70.0,50.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,Tilapias and other cichlids,Tonnes - live weight,67697.0,66832.0,63200.0,44528.25,38390.0,29455.0,21461.5,21500.0,22595.0,19195.0,20233.0,12956.0,10448.0,10208.0,8437.0,5604.0,5839.0,5173.0,5080.0,5080.0,4455.0,4530.0,4370.0,4020.0,3960.0,3942.0,4430.0,4403.0,3770.0,4280.0,4410.0,3500.0,2350.0,1400.0,1140.0,1114.0,1060.0,687.0,354.0,337.0,200.0,70.0,45.0,27.0,15.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,Miscellaneous freshwater fishes,Tonnes - live weight,138.75,48.32,55.65,45.66,39.64,36.22,32.94,28.91,25.25,23.2,10.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,"Salmons, trouts, smelts",Tonnes - live weight,30.0,36.42,34.67,43.57,38.9,46.1,50.9,60.8,71.6,80.0,80.0,80.0,80.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,120.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,103.0,98.0,98.0,93.0,86.0,95.0,72.0,75.0,75.0,75.0,40.0,40.0,40.0,31.0,22.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,Tilapias and other cichlids,Tonnes - live weight,8545.8,8268.27,4967.5,21187.11,20277.47,18677.01,17825.22,21411.14,21080.96,21290.49,20002.0,16001.0,15200.0,5400.0,5300.0,5200.0,2500.0,2450.0,2450.0,2950.0,2600.0,2213.0,2165.0,2041.0,1093.0,70.0,70.0,70.0,50.0,30.0,30.0,40.0,40.0,50.0,50.0,49.0,46.0,42.0,38.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Chile,Miscellaneous demersal fishes,Tonnes - live weight,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Carps, barbels and other cyprinids",Tonnes - live weight,,16.409,,,29.8,,,33.79,,34.845,43.81,38.5,37.92,40.14,47.1,72.0,30.0,82.0,46.0,49.0,52.0,42.0,53.0,47.0,30.0,23.0,33.0,61.0,30.0,136.0,33.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Tilapias and other cichlids,Tonnes - live weight,,0.389,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Germany,Tilapias and other cichlids,Tonnes - live weight,,1.0,26.0,15.0,9.0,142.0,112.0,112.0,,116.0,50.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Miscellaneous freshwater fishes,Tonnes - live weight,,80.0,280.0,5.0,,5.1,32.8,4.8,16.9,2.6,2.99,2.88,0.5,5.0,6.0,19.0,323.0,301.0,320.0,315.0,352.0,137.0,386.0,332.0,600.0,94.0,245.0,509.0,49.0,70.0,89.0,63.0,73.0,80.0,78.0,78.0,49.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,"Flounders, halibuts, soles",Tonnes - live weight,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Tilapias and other cichlids,Tonnes - live weight,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Miscellaneous diadromous fishes,Tonnes - live weight,,1405.915,0.0,1737.389,1281.802,200.0,200.0,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),"Flounders, halibuts, soles",Tonnes - live weight,,100.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,200.0,280.0,270.0,150.0,90.0,90.0,100.0,75.0,75.0,75.0,,,,,25.0,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),Miscellaneous pelagic fishes,Tonnes - live weight,,1350.0,700.0,460.0,150.0,50.0,50.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),"Salmons, trouts, smelts",Tonnes - live weight,,50.0,50.0,50.0,50.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,43.0,29.0,39.0,39.0,57.0,58.0,250.0,200.0,200.0,200.0,250.0,250.0,250.0,250.0,265.0,200.0,200.0,200.0,150.0,150.0,100.0,100.0,80.0,80.0,50.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (Kingdom of the),"Sturgeons, paddlefishes",Tonnes - live weight,,150.0,150.0,150.0,150.0,150.0,100.0,50.0,50.0,40.0,40.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,"Carps, barbels and other cyprinids",Tonnes - live weight,,0.01,,,0.138,5.61,5.3,3.89,4.0,2.01,6.17,18.9,8.0,19.0,15.0,15.0,13.0,11.0,3.0,1.0,0.0,6.0,10.0,6.0,,,,30.0,,47.0,41.0,30.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,"Carps, barbels and other cyprinids",Tonnes - live weight,,4.0,3.88,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,"Carps, barbels and other cyprinids",Tonnes - live weight,,1106.4,922.0,577.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,"Sturgeons, paddlefishes",Tonnes - live weight,,14.4,12.0,16.5,20.0,25.0,25.0,25.0,26.0,35.0,39.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Sturgeons, paddlefishes",Tonnes - live weight,,2.6,1.9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,Tilapias and other cichlids,Tonnes - live weight,,0.0,6.0,13.0,6.0,12.0,8.0,58.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Miscellaneous pelagic fishes,Tonnes - live weight,,100.0,15.0,40.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,"Salmons, trouts, smelts",Tonnes - live weight,,180.0,180.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Cods, hakes, haddocks",Tonnes - live weight,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Sturgeons, paddlefishes",Tonnes - live weight,,,0.0,0.0,0.0,,0.0,,72.0,57.42,78.5,34.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Miscellaneous coastal fishes,Tonnes - live weight,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Miscellaneous pelagic fishes,Tonnes - live weight,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,15.0,20.0,30.0,52.0,37.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Shrimps, prawns",Tonnes - live weight,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,7.0,42.0,25.0,13.0,2.0,1.0,1.0,1.0,1.0,24.0,4.0,8.0,5.0,2.0,3.0,10.0,15.0,15.0,12.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Tilapias and other cichlids,Tonnes - live weight,,,0.12,0.263,2.93,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Tilapias and other cichlids,Tonnes - live weight,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,20.0,20.0,20.0,20.0,15.0,15.0,10.0,10.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Miscellaneous pelagic fishes,Tonnes - live weight,,,50.0,50.0,50.0,50.0,50.0,50.0,350.0,350.0,350.0,350.0,350.0,300.0,250.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
