Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
United Arab Emirates,1997,79208.0,12800000.0,0.0,1054376.0,0.0,408140.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998,84753.0,11100000.0,0.0,1128180.0,0.0,436710.0,0.0,0.0,0.0,0.0
United Arab Emirates,1999,90686.0,12700000.0,0.0,1207160.0,0.0,467281.0,0.0,0.0,0.0,0.0
United Arab Emirates,2000,96050.0,12200000.0,0.0,1278547.0,0.0,494917.0,0.0,0.0,0.0,0.0
United Arab Emirates,2001,101795.0,11500000.0,0.0,1354994.0,0.0,524510.0,0.0,0.0,0.0,0.0
United Arab Emirates,2002,107444.0,12000000.0,0.0,1430176.0,0.0,553614.0,0.0,0.0,0.0,0.0
United Arab Emirates,2003,113082.0,14980000.0,0.0,1495280.0,0.0,582717.0,0.0,4691019.786910198,0.0,0.0
United Arab Emirates,2004,100000.0,16000000.0,0.0,1500000.0,0.0,590000.0,0.0,1162557.0776255708,0.0,0.0
United Arab Emirates,2005,55903.0,16000000.0,0.0,1546206.0,0.0,1058146.0,0.0,1162557.0776255708,0.0,443386.2433862434
United Arab Emirates,2006,58838.0,13700000.0,0.0,1626090.0,0.0,1113775.0,0.0,1178873.6681887368,0.0,709417.9894179895
United Arab Emirates,2007,61927.0,12000000.0,0.0,1707840.0,0.0,1172325.0,0.0,1187031.9634703195,0.0,1374497.3544973547
United Arab Emirates,2008,65179.0,16000000.0,0.0,1793695.0,0.0,1233959.0,0.0,2502557.077625571,0.0,2571640.2116402118
United Arab Emirates,2009,103909.0,18000000.0,0.0,1940908.0,0.0,1475036.0,0.0,57108.066971080676,0.0,2261269.8412698414
United Arab Emirates,2010,100860.0,20000000.0,0.0,1883630.0,0.0,1350665.0,0.0,32633.181126331812,0.0,4034814.814814815
United Arab Emirates,2011,88617.0,21000000.0,0.0,1899554.0,0.0,1386828.0,0.0,391598.1735159817,0.0,4943756.613756614
United Arab Emirates,2012,78717.0,21000000.0,0.0,1579164.0,0.0,1841829.0,0.0,407914.7640791476,0.0,4877248.677248678
United Arab Emirates,2013,85359.0,21500000.0,0.0,1850464.0,0.0,2082926.0,0.0,1019786.9101978691,0.0,6207407.407407409
United Arab Emirates,2014,89510.0,22500000.0,0.0,2182082.0,0.0,2076060.0,0.0,893333.3333333334,0.0,7759259.25925926
United Arab Emirates,2015,110929.0,23210000.0,0.0,2225532.0,0.0,2134299.0,0.0,856621.00456621,0.0,8202645.502645503
United Arab Emirates,2016,108384.0,23413000.0,0.0,2244445.0,0.0,2128400.0,0.0,4839704.7184170475,0.0,6916825.396825397
United Arab Emirates,2017,106177.0,23841000.0,0.0,2329732.0,0.0,2128755.0,0.0,6169710.806697108,0.0,4988095.238095239
United Arab Emirates,2018,103361.0,24130000.0,0.0,2395166.0,0.0,2147665.0,0.0,6108523.592085236,0.0,4988095.238095239
United Arab Emirates,2019,100914.0,24670000.0,0.0,2350145.0,0.0,2043993.0,0.0,6088127.853881278,0.0,4988095.238095239
United Arab Emirates,2020,103102.0,24630000.0,0.0,2399264.0,0.0,2054572.0,0.0,5135196.133942162,101593.62549800797,3990476.1904761903
United Arab Emirates,2021,104602.0,24910000.0,0.0,2381525.0,0.0,2086713.0,1602.160216021602,4270749.284627093,60956.17529880479,3724444.444444445
United Kingdom of Great Britain and Northern Ireland,1961,11977998.0,108646000.0,1569000.0,0.0,6052190.0,29069936.0,0.0,0.0,11852.589641434264,0.0
United Kingdom of Great Britain and Northern Ireland,1962,11900559.0,104288000.0,1345000.0,0.0,6731795.0,29604480.0,0.0,0.0,11852.589641434264,0.0
United Kingdom of Great Britain and Northern Ireland,1963,11756825.0,107076000.0,1277000.0,0.0,6866630.0,29454304.0,0.0,0.0,11852.589641434264,0.0
United Kingdom of Great Britain and Northern Ireland,1964,11668559.0,113162000.0,1333000.0,0.0,7386952.0,29773584.0,0.0,0.0,33864.541832669325,0.0
United Kingdom of Great Britain and Northern Ireland,1965,11987860.0,112348000.0,1352000.0,0.0,7987076.0,30029104.0,0.0,0.0,67729.08366533865,0.0
United Kingdom of Great Britain and Northern Ireland,1966,12252059.0,113754000.0,1229000.0,0.0,7339349.0,30079520.0,0.0,0.0,33864.541832669325,0.0
United Kingdom of Great Britain and Northern Ireland,1967,12386952.0,120401000.0,1205000.0,0.0,7013046.0,29007920.0,0.0,0.0,33864.541832669325,0.0
United Kingdom of Great Britain and Northern Ireland,1968,12195367.0,121971000.0,1160000.0,0.0,7392729.0,28123936.0,0.0,0.0,33864.541832669325,0.0
United Kingdom of Great Britain and Northern Ireland,1969,12418986.0,120849000.0,1267000.0,0.0,7789304.0,26717264.0,0.0,0.0,33864.541832669325,0.0
United Kingdom of Great Britain and Northern Ireland,1970,12627516.0,137444000.0,1259000.0,0.0,8094144.0,26189888.0,0.0,0.0,116494.02390438248,0.0
United Kingdom of Great Britain and Northern Ireland,1971,12850620.0,133168000.0,1397000.0,0.0,8731079.0,26088608.0,0.0,0.0,140876.49402390438,0.0
United Kingdom of Great Britain and Northern Ireland,1972,13529612.0,133458000.0,1411000.0,0.0,8626783.0,26983008.0,0.0,0.0,72131.47410358566,0.0
United Kingdom of Great Britain and Northern Ireland,1973,14492291.0,136164000.0,1491000.0,0.0,8986782.0,28049504.0,0.0,0.0,135796.812749004,0.0
United Kingdom of Great Britain and Northern Ireland,1974,15250043.0,132258000.0,1313000.0,0.0,8551322.0,28605008.0,0.0,0.0,187948.20717131475,0.0
United Kingdom of Great Britain and Northern Ireland,1975,14764084.0,130471000.0,1201000.0,0.0,7539800.0,28364000.0,0.0,0.0,295637.4501992032,0.0
United Kingdom of Great Britain and Northern Ireland,1976,14069000.0,134917000.0,1272000.0,0.0,7947000.0,28265008.0,0.0,0.0,231633.46613545815,0.0
United Kingdom of Great Britain and Northern Ireland,1977,13712000.0,123900000.0,1206000.0,0.0,8171000.0,19942000.0,0.0,0.0,198107.56972111555,0.0
United Kingdom of Great Britain and Northern Ireland,1978,13568000.0,120100000.0,1343000.0,0.0,7753000.0,20567008.0,0.0,0.0,297330.67729083664,0.0
United Kingdom of Great Britain and Northern Ireland,1979,13538000.0,122000000.0,1397000.0,0.0,7986000.0,21715008.0,0.0,0.0,790398.406374502,0.0
United Kingdom of Great Britain and Northern Ireland,1980,13363000.0,116000000.0,1390000.0,0.0,7813000.0,21609008.0,0.0,0.0,956673.3067729083,0.0
United Kingdom of Great Britain and Northern Ireland,1981,13062000.0,109900000.0,1333000.0,0.0,7770000.0,21604000.0,0.0,0.0,1355936.2549800798,0.0
United Kingdom of Great Britain and Northern Ireland,1982,13244000.0,114862000.0,1443000.0,0.0,8023000.0,22200000.0,48064.80648064806,0.0,4035976.09561753,0.0
United Kingdom of Great Britain and Northern Ireland,1983,13290000.0,112234000.0,1566000.0,0.0,8174000.0,22944000.0,40054.00540054005,0.0,3931673.3067729087,0.0
United Kingdom of Great Britain and Northern Ireland,1984,13213000.0,111144000.0,1530000.0,0.0,7689000.0,23317008.0,80108.0108010801,0.0,5565637.450199203,0.0
United Kingdom of Great Britain and Northern Ireland,1985,12911000.0,110315000.0,1654000.0,0.0,7865000.0,23946000.0,240324.03240324033,0.0,6307948.207171315,0.0
United Kingdom of Great Britain and Northern Ireland,1986,12533000.0,111782000.0,1756000.0,0.0,7937000.0,37031000.0,160216.0216021602,0.0,7486434.262948208,0.0
United Kingdom of Great Britain and Northern Ireland,1987,12170000.0,126840000.0,1768000.0,0.0,7943000.0,38776000.0,192259.22592259225,0.0,9034043.824701196,0.0
United Kingdom of Great Britain and Northern Ireland,1988,11884000.0,127984000.0,1848000.0,0.0,7982000.0,41028000.0,192259.22592259225,0.0,11306015.93625498,0.0
United Kingdom of Great Britain and Northern Ireland,1989,11975000.0,120351000.0,2110000.0,0.0,7509000.0,43012000.0,320432.0432043204,0.0,15623406.374501992,0.0
United Kingdom of Great Britain and Northern Ireland,1990,12079000.0,124636000.0,2217000.0,114000.0,7450000.0,43828000.0,80108.0108010801,0.0,15968147.410358565,0.0
United Kingdom of Great Britain and Northern Ireland,1991,11885000.0,127241000.0,2191000.0,113000.0,7597000.0,43639000.0,80108.0108010801,0.0,18690179.282868527,0.0
United Kingdom of Great Britain and Northern Ireland,1992,11924000.0,116300000.0,2198000.0,105000.0,7707000.0,44540000.0,80108.0108010801,0.0,17523884.462151393,0.0
United Kingdom of Great Britain and Northern Ireland,1993,11851000.0,122900000.0,2388000.0,104000.0,7853000.0,44436000.0,25634.563456345633,0.0,21446414.342629485,0.0
United Kingdom of Great Britain and Northern Ireland,1994,11954000.0,118800000.0,2353000.0,96990.0,7892000.0,43813000.0,24032.40324032403,0.0,27300916.334661353,0.0
United Kingdom of Great Britain and Northern Ireland,1995,11857000.0,119500000.0,2505000.0,89600.0,7627000.0,43304000.0,20828.08280828083,244748.8584474886,29396454.183266934,0.0
United Kingdom of Great Britain and Northern Ireland,1996,12040000.0,120300000.0,3100000.0,89600.0,7590000.0,42086000.0,20828.08280828083,244748.8584474886,33871992.03187251,0.0
United Kingdom of Great Britain and Northern Ireland,1997,11633000.0,150400000.0,3100000.0,80550.0,8072000.0,42823000.0,0.0,0.0,39070199.20318726,0.0
United Kingdom of Great Britain and Northern Ireland,1998,11519000.0,137750000.0,2900000.0,76500.0,8146000.0,44471000.0,0.0,0.0,43170517.92828685,0.0
United Kingdom of Great Britain and Northern Ireland,1999,11423000.0,140300000.0,2500000.0,80329.0,7284000.0,44656000.0,0.0,8158.295281582953,48729382.47011953,0.0
United Kingdom of Great Britain and Northern Ireland,2000,11133000.0,154504000.0,2901000.0,77164.0,6482000.0,42264000.0,0.0,220273.9726027397,47404601.5936255,0.0
United Kingdom of Great Britain and Northern Ireland,2001,10600000.0,163876000.0,3041000.0,76218.0,5845000.0,36716000.0,0.0,438508.3713850837,51400278.884462155,0.0
United Kingdom of Great Britain and Northern Ireland,2002,10343000.0,155005000.0,2658000.0,74784.0,5588000.0,35834280.0,0.0,473181.1263318113,54216115.53784861,0.0
United Kingdom of Great Britain and Northern Ireland,2003,10517000.0,165324000.0,2568000.0,93380.0,5046800.0,35846000.0,152205.2205220522,673059.3607305936,54495159.362549804,0.0
United Kingdom of Great Britain and Northern Ireland,2004,10551000.0,165931000.0,2648000.0,89000.0,5160600.0,35848000.0,225904.5904590459,901491.6286149162,58964940.239043824,0.0
United Kingdom of Great Britain and Northern Ireland,2005,10770200.0,160528000.0,2626000.0,92000.0,4863600.0,35253048.0,0.0,813789.9543378996,48295239.0438247,0.0
United Kingdom of Great Britain and Northern Ireland,2006,10579000.0,158202000.0,3271000.0,98000.0,4933000.0,34722000.0,1602.160216021602,1835616.4383561644,49250219.12350598,0.0
United Kingdom of Great Britain and Northern Ireland,2007,10304000.0,157513000.0,2406000.0,95000.0,4834000.0,33946000.0,296399.6399639964,2830928.4627092844,49376533.864541836,0.0
United Kingdom of Great Britain and Northern Ireland,2008,10107000.0,154180000.0,2227000.0,92000.0,4714000.0,33131000.0,0.0,4266788.432267885,48162828.68525896,44338.624338624344
United Kingdom of Great Britain and Northern Ireland,2009,10025000.0,159288000.0,2080000.0,88000.0,4540000.0,31445000.0,245611.16111611165,1286971.0806697109,54252011.95219123,0.0
United Kingdom of Great Britain and Northern Ireland,2010,10112000.0,152000000.0,2200000.0,93000.0,4460000.0,31084000.0,437870.3870387039,1531515.9817351596,57170153.38645419,0.0
United Kingdom of Great Britain and Northern Ireland,2011,9933000.0,151000000.0,2367000.0,94000.0,4441000.0,31634000.0,239683.16831683167,1548852.3592085235,57908637.4501992,0.0
United Kingdom of Great Britain and Northern Ireland,2012,9900000.0,149000000.0,2294000.0,98000.0,4481000.0,32215000.0,480167.4167416741,747503.8051750379,60132962.15139442,0.0
United Kingdom of Great Britain and Northern Ireland,2013,9844000.0,152000000.0,2354000.0,98000.0,4885000.0,32856000.0,253942.39423942394,900726.788432268,59724001.41434263,0.0
United Kingdom of Great Britain and Northern Ireland,2014,9837000.0,159000000.0,1998000.0,100000.0,4815000.0,33743000.0,322258.50585058506,1033321.5220700153,65169568.4063745,0.0
United Kingdom of Great Britain and Northern Ireland,2015,9919000.0,157000000.0,2256000.0,101000.0,4739000.0,33337000.0,292690.6390639064,167958.90410958903,63446809.74103586,0.0
United Kingdom of Great Britain and Northern Ireland,2016,10033000.0,161000000.0,2011000.0,104000.0,4866000.0,33943000.0,388379.6579657966,244912.02435312024,60047104.023904376,0.0
United Kingdom of Great Britain and Northern Ireland,2017,10004000.0,171000000.0,2315000.0,104000.0,4969000.0,34832000.0,345377.67776777677,181970.77625570775,68967289.16334662,0.0
United Kingdom of Great Britain and Northern Ireland,2018,9892000.0,178000000.0,2084000.0,104000.0,5055000.0,33781000.0,265526.01260126015,257557.38203957383,57135331.15537849,0.0
United Kingdom of Great Britain and Northern Ireland,2019,9739000.0,176000000.0,1906000.0,111000.0,5078000.0,33580000.0,279644.2484248425,411326.9710806697,73676276.29482071,0.0
United Kingdom of Great Britain and Northern Ireland,2020,9615000.0,172000000.0,2026000.0,112000.0,5055000.0,32697000.0,316907.29072907293,548849.3150684931,69516218.82470119,0.0
United Kingdom of Great Britain and Northern Ireland,2021,9603000.0,180000000.0,2116000.0,111000.0,5323000.0,32957000.0,268842.4842484248,548849.3150684931,74082274.90039842,0.0
United Republic of Tanzania,1961,8063658.0,7000000.0,1400000.0,4462000.0,93000.0,2986000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1962,8224500.0,7200000.0,1431000.0,4514000.0,95000.0,3080000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1963,8549000.0,7500000.0,1461000.0,4514200.0,97000.0,3000000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1964,8837000.0,7800000.0,1490000.0,4071000.0,100000.0,2726000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1965,10052000.0,8200000.0,1518000.0,4266000.0,100000.0,2846000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1966,9276000.0,8880000.0,1548000.0,4278000.0,104400.0,2839000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1967,9485000.0,9232000.0,1981000.0,4311000.0,107600.0,2832000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1968,9698000.0,9973000.0,1897000.0,4348000.0,110900.0,2828000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1969,9916000.0,9925000.0,1969000.0,4391000.0,114300.0,2825000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1970,10139000.0,10800000.0,2025000.0,4439000.0,117800.0,2823000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1971,10367000.0,11620000.0,2000000.0,4493000.0,121450.0,2822000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1972,10600000.0,12500000.0,1900000.0,4554000.0,125200.0,2820000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1973,10840000.0,13000000.0,1800000.0,3996500.0,129100.0,3291800.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1974,11084000.0,13300000.0,1700000.0,4078100.0,133100.0,3359000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1975,11333300.0,13500000.0,1600000.0,4161300.0,137200.0,3427600.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1976,11588200.0,14000000.0,1500000.0,5246200.0,141400.0,3497500.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1977,11848900.0,15000000.0,1400000.0,5353300.0,145700.0,3568900.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1978,12115500.0,15500000.0,1300000.0,5462500.0,150200.0,3641700.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1979,12388000.0,16000000.0,1200000.0,5574000.0,154800.0,3716000.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1980,12577600.0,17000000.0,1100000.0,5662300.0,159600.0,3774800.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1981,12881028.0,19900000.0,1000000.0,5906021.0,164500.0,3772435.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,1982,13177292.0,20642000.0,900000.0,6035952.0,85037.0,3844110.0,0.0,26514.459665144594,0.0,0.0
United Republic of Tanzania,1983,13480367.0,16000000.0,800000.0,6168745.0,174800.0,3917147.0,0.0,16316.590563165906,0.0,0.0
United Republic of Tanzania,1984,12492646.0,13675000.0,773000.0,6446666.0,275239.0,3080147.0,0.0,30593.607305936075,0.0,0.0
United Republic of Tanzania,1985,12599630.0,14440000.0,819000.0,7254843.0,280000.0,3487408.0,0.0,42831.0502283105,0.0,0.0
United Republic of Tanzania,1986,12687800.0,15249000.0,868000.0,7498683.0,285000.0,3499234.0,0.0,65266.362252663625,0.0,0.0
United Republic of Tanzania,1987,12776642.0,16500000.0,900000.0,7747667.0,290000.0,3512000.0,0.0,71385.08371385084,0.0,0.0
United Republic of Tanzania,1988,12866079.0,17500000.0,1000000.0,8001845.0,300000.0,3525802.0,0.0,75464.23135464231,0.0,0.0
United Republic of Tanzania,1989,12956142.0,18200000.0,1100000.0,8261249.0,310000.0,3540756.0,0.0,764840.1826484018,0.0,0.0
United Republic of Tanzania,1990,13046835.0,20500000.0,1200000.0,8525908.0,320000.0,3556985.0,0.0,764840.1826484018,0.0,0.0
United Republic of Tanzania,1991,13138162.0,23000000.0,1200000.0,8814004.0,330000.0,3556462.0,0.0,815829.5281582952,0.0,0.0
United Republic of Tanzania,1992,13230100.0,25000000.0,1200000.0,9109000.0,330000.0,3555800.0,0.0,713850.8371385083,0.0,0.0
United Republic of Tanzania,1993,13322700.0,27000000.0,1200000.0,9411180.0,335000.0,3555130.0,0.0,407914.7640791476,0.0,0.0
United Republic of Tanzania,1994,13416000.0,24000000.0,1200000.0,9720590.0,335000.0,3554310.0,0.0,305936.07305936073,0.0,0.0
United Republic of Tanzania,1995,15644800.0,26954000.0,1200000.0,10682400.0,350000.0,3493030.0,0.0,407914.7640791476,0.0,0.0
United Republic of Tanzania,1996,13604500.0,25000000.0,1200000.0,10361900.0,370000.0,3552380.0,0.0,407914.7640791476,0.0,0.0
United Republic of Tanzania,1997,13699700.0,26000000.0,1200000.0,10694200.0,390000.0,3551250.0,0.0,407914.7640791476,0.0,0.0
United Republic of Tanzania,1998,13795600.0,27000000.0,1200000.0,11034500.0,410000.0,3550020.0,0.0,407914.7640791476,0.0,0.0
United Republic of Tanzania,1999,17250762.0,27978000.0,1200000.0,11643000.0,446338.0,3488530.0,0.0,407914.7640791476,0.0,0.0
United Republic of Tanzania,2000,16713000.0,27798000.0,1250000.0,11888955.0,450000.0,3501233.0,0.0,428310.502283105,0.0,0.0
United Republic of Tanzania,2001,17037000.0,29000000.0,1300000.0,12101990.0,455000.0,3507774.0,0.0,611872.1461187215,0.0,0.0
United Republic of Tanzania,2002,17367000.0,29000000.0,1320000.0,12324220.0,458000.0,3514439.0,0.0,1284931.506849315,0.0,0.0
United Republic of Tanzania,2003,17704000.0,31615000.0,1320000.0,12556240.0,455000.0,3945256.0,0.0,4079.1476407914765,0.0,0.0
United Republic of Tanzania,2004,17472118.0,32000000.0,1320000.0,12600000.0,460000.0,3500000.0,0.0,12237.442922374428,2370.5179282868526,0.0
United Republic of Tanzania,2005,17719092.0,32000000.0,1320000.0,12500000.0,465000.0,3500000.0,0.0,12237.442922374428,2031.8725099601593,0.0
United Republic of Tanzania,2006,18500000.0,32500000.0,1320000.0,13100000.0,470000.0,3500000.0,0.0,12237.442922374428,2031.8725099601593,1307989.4179894181
United Republic of Tanzania,2007,18500000.0,32000000.0,1320000.0,13500000.0,480000.0,3600000.0,0.0,12237.442922374428,2031.8725099601593,709417.9894179895
United Republic of Tanzania,2008,18800000.0,32500000.0,1320000.0,13600000.0,485000.0,3600000.0,0.0,14277.016742770169,2370.5179282868526,4478201.058201058
United Republic of Tanzania,2009,19100000.0,33000000.0,1320000.0,13600000.0,490000.0,3600000.0,0.0,173363.77473363775,2370.5179282868526,2394285.714285714
United Republic of Tanzania,2010,19245648.0,33500000.0,1330000.0,13600000.0,495000.0,3592700.0,0.0,427290.7153729072,2709.163346613546,5121111.111111112
United Republic of Tanzania,2011,21300000.0,34000000.0,1340000.0,15200000.0,500000.0,6400000.0,0.0,729351.598173516,33.864541832669325,6429100.529100529
United Republic of Tanzania,2012,22800000.0,35000000.0,1350000.0,15600000.0,500000.0,7000000.0,0.0,6392840.182648402,1015.9362549800796,5985714.285714286
United Republic of Tanzania,2013,24531672.0,35500000.0,1350000.0,16010526.0,500000.0,7656250.0,0.0,6502161.339421614,1354.581673306773,6318253.968253969
United Republic of Tanzania,2014,25800000.0,36000000.0,1350000.0,16700000.0,505000.0,8701000.0,0.0,6561308.980213089,1354.581673306773,8668201.05820106
United Republic of Tanzania,2015,26713644.0,36554000.0,1351000.0,18026051.0,508961.0,6168295.0,0.0,7628006.088280061,1354.581673306773,5497989.417989419
United Republic of Tanzania,2016,27101741.0,37068000.0,1351000.0,18701459.0,512936.0,5632685.0,0.0,9565601.217656013,3386.4541832669324,7648412.6984127
United Republic of Tanzania,2017,27463464.0,37552000.0,1351000.0,19268994.0,516849.0,5237836.0,0.0,23128767.123287674,3386.4541832669324,9976190.476190478
United Republic of Tanzania,2018,28060643.0,38121000.0,1351000.0,19798444.0,520626.0,5061623.0,0.0,30899543.378995433,0.0,8240333.333333334
United Republic of Tanzania,2019,29258145.0,38855000.0,1359000.0,20223004.0,525142.0,5960711.0,0.0,33098203.95738204,0.0,7457756.613756613
United Republic of Tanzania,2020,30264841.0,39090000.0,1358000.0,20930155.0,526787.0,6040316.0,0.0,35491541.85692542,0.0,1630774.6031746033
United Republic of Tanzania,2021,31065313.0,39559000.0,1359000.0,21538321.0,528993.0,6133247.0,0.0,51573479.4520548,0.0,1659373.0158730159
United States of America,1961,97700000.0,751000000.0,3500000.0,3473000.0,55560000.0,32725008.0,8747794.779477948,4907214.611872146,16932.270916334663,0.0
United States of America,1962,100369008.0,782000000.0,3400000.0,3647000.0,61837008.0,30969008.0,8988118.811881188,5841339.421613393,67729.08366533865,0.0
United States of America,1963,104488000.0,780000000.0,3700000.0,3683000.0,62726000.0,29176000.0,9244464.446444644,7044687.9756468795,169661.3545816733,0.0
United States of America,1964,107903008.0,792000000.0,3600000.0,3904000.0,62060000.0,27116000.0,9500810.0810081,8513181.126331812,266852.58964143426,0.0
United States of America,1965,109000000.0,833500000.0,3600000.0,4060000.0,56106000.0,25127008.0,10253825.382538253,35710898.02130898,846952.1912350598,0.0
United States of America,1966,108862000.0,851300000.0,3600000.0,4222000.0,50519008.0,24734000.0,10061566.156615661,12561735.159817351,1441952.1912350599,0.0
United States of America,1967,108783008.0,881700000.0,3700000.0,3969000.0,57125008.0,23953008.0,10333933.393339334,15241735.159817351,1979043.8247011951,0.0
United States of America,1968,109371008.0,887400000.0,3700000.0,3572000.0,58818000.0,22223008.0,10622322.232223222,18433668.18873668,2487011.952191235,0.0
United States of America,1969,110015008.0,912700000.0,3500000.0,3215000.0,60829008.0,21350000.0,10926732.673267325,11635768.645357685,2968565.737051793,0.0
United States of America,1970,112369008.0,920900000.0,3500000.0,2572000.0,57046000.0,20423008.0,11231143.11431143,40575281.58295281,3437250.996015936,0.0
United States of America,1971,114578000.0,925000000.0,3500000.0,2133000.0,67285008.0,19731008.0,11535553.555355536,31817351.598173518,3857171.314741036,0.0
United States of America,1972,117862000.0,935000000.0,3600000.0,1650000.0,62412000.0,18739008.0,11872007.200720072,37834094.36834095,4273705.179282869,0.0
United States of America,1973,121539008.0,907000000.0,3600000.0,1775000.0,59017008.0,17641008.0,12208460.84608461,44462709.284627095,4690239.043824702,0.0
United States of America,1974,127788000.0,909000000.0,3400000.0,1560000.0,60614000.0,16310000.0,12544914.491449144,52519025.87519026,5062749.003984064,0.0
United States of America,1975,132028000.0,886800000.0,3400000.0,1350000.0,54693008.0,14515000.0,12527290.729072908,81491171.99391171,5431872.509960159,0.0
United States of America,1976,127980000.0,926000000.0,4200000.0,1270000.0,49267008.0,13311000.0,13249864.98649865,71589041.0958904,5784063.745019921,0.0
United States of America,1977,122810000.0,954000000.0,4500000.0,1400000.0,54934000.0,12722100.0,13634383.438343834,65470319.6347032,6129482.071713148,0.0
United States of America,1978,116375008.0,1001000000.0,4500000.0,1355000.0,56539008.0,12421000.0,12931035.103510352,55105205.47945205,5242231.075697212,0.0
United States of America,1979,110864000.0,1060000000.0,4800000.0,1360000.0,60356000.0,12365300.0,14403420.342034204,42147792.99847793,4009561.752988048,0.0
United States of America,1980,111242000.0,1053000000.0,4800000.0,1400000.0,67318000.0,12699000.0,12817281.728172818,75168493.15068494,7556872.50996016,0.0
United States of America,1981,114351008.0,1078000000.0,5300000.0,1380000.0,64462000.0,12947000.0,15220522.052205222,143993911.7199391,7425139.442231076,0.0
United States of America,1982,115444000.0,1072000000.0,5700000.0,1410000.0,58698000.0,12997000.0,19225922.592259225,191534337.89954337,7388565.737051792,0.0
United States of America,1983,115001008.0,1064000000.0,5900000.0,1420000.0,54534000.0,12140000.0,16101710.171017101,205589041.0958904,7954780.876494024,0.0
United States of America,1984,113360000.0,1089000000.0,5900000.0,1420000.0,56694000.0,11559000.0,33789558.95589559,231491628.6149163,8071952.19123506,5010264.55026455
United States of America,1985,109582000.0,1115000000.0,6300000.0,1550000.0,54073008.0,10716000.0,18065958.595859587,259960000.00000003,8443784.86055777,2615978.8359788363
United States of America,1986,105378000.0,1145000000.0,6600000.0,1770000.0,52314000.0,10145000.0,18386390.639063906,312731933.02891934,8251434.262948208,13634126.984126985
United States of America,1987,102118000.0,1214000000.0,6700000.0,1780000.0,50920000.0,10389000.0,18934329.432943296,345248858.44748855,9190836.653386453,26758359.78835979
United States of America,1988,99622000.0,1232000000.0,6900000.0,1800000.0,54384000.0,10945000.0,13618361.836183617,335530289.1933029,9955836.653386453,23122592.592592597
United States of America,1989,96740000.0,1278000000.0,6400000.0,1850000.0,55466000.0,10853000.0,13618361.836183617,373731506.84931505,9944322.709163347,20107566.137566138
United States of America,1990,95816000.0,1332000000.0,6300000.0,1900000.0,53788000.0,11358000.0,15704374.437443744,339085266.36225265,10150219.123505978,26137619.04761905
United States of America,1991,96393000.0,1023000000.0,6000000.0,1830000.0,57649000.0,11174000.0,15393555.355535554,367855494.67275494,11700876.494023904,26137619.04761905
United States of America,1992,97556000.0,1067000000.0,5600000.0,2000000.0,58202000.0,10797000.0,14983402.340234023,434739238.96499234,12319581.673306772,51277619.04761905
United States of America,1993,99175900.0,1116000000.0,6100000.0,1960000.0,57939600.0,10201000.0,14951359.13591359,441722739.72602737,12276573.705179283,55312433.862433866
United States of America,1994,100973600.0,1170000000.0,6150000.0,1960000.0,59737500.0,9836000.0,15776471.647164717,425451019.7869102,11795358.565737052,58327460.31746032
United States of America,1995,102785200.0,1221000000.0,5800000.0,1850000.0,58200500.0,8989000.0,15834149.414941493,435073729.07153726,13324342.629482072,23122592.592592597
United States of America,1996,103548200.0,1266000000.0,6500000.0,1900000.0,56123800.0,8465000.0,15151629.16291629,458816407.91476405,12968087.64940239,29152645.502645504
United States of America,1997,101655700.0,1294000000.0,7200000.0,1650000.0,61157700.0,8024000.0,16954059.405940596,510132085.23592085,14814721.115537848,27157407.40740741
United States of America,1998,99744000.0,1322000000.0,6600000.0,1400000.0,62203500.0,7825000.0,15122790.279027902,547621491.6286149,13382589.641434263,44249947.0899471
United States of America,1999,99115000.0,1358000000.0,6600000.0,2250000.0,59335300.0,7215000.0,15122790.279027902,577393150.6849315,15268167.330677291,58327460.31746032
United States of America,2000,98199000.0,1381000000.0,6600000.0,2300000.0,59110300.0,7032000.0,13354005.400540054,575894063.9269406,16694203.187250996,65355132.27513228
